Fecha,Local,Visit,Local pitcher,Visit pitcher,Local Score,Visit Score,Local Win?,Local Last 5 scored at home,Local Last 5 received at home,Visit Last 5 scored at visit,Visit Last 5 recieved at visit,Local pitcher recieved last 5 games,Local pitcher in,Local pitcher in avg,Local pitcher hits,Local pitcher k,Local pitcher bb,Local Bullpen recieved last 5 games,Local Bullpen in,Visit Bullpen in,Visit pitcher recieved last 5 games,Visit pitcher in,Visit pitcher in avg,Visit pitcher hits,Visit pitcher k,Visit pitcher bb,Visit Bullpen recieved last 5 games,Local Last 5 form at home,Visit Last 5 form at visit,Direct local win?,Local last 10 form,Visit last 10 form
20180526.0,Yankees,Angels,S. Gray ,J. Barria ,4.0,11.0,0.0,4.8,4.8,5.0,2.4,21,26,4.2,29,19,14,7.0,19.0,17.0,1,11,5.05,6,10,4,43.0,0.6,0.6,0.6,0.4,0.3
20180526.0,Cubs,Giants,J. Quintana ,C. Stratton ,4.0,5.0,0.0,2.6,5.8,3.0,5.4,12,31,2.4,26,34,7,13.0,23.0,20.0,14,27,5.26,22,23,11,35.0,0.2,0.2,0.8,0.5,0.4
20180526.0,Rockies,Reds,T. Anderson,T. Mahle,5.0,6.0,0.0,5.4,5.2,4.8,5.6,8,30,1.6,25,25,7,5.0,17.0,26.0,13,24,4.68,30,19,12,40.0,0.6,0.2,0.6,0.5,0.4
20180526.0,Mariners,Twins,W. LeBlanc,J. Odorizzi,4.0,3.0,1.0,3.8,2.4,3.2,3.6,12,25,2.4,32,18,5,2.0,13.0,18.0,14,25,4.88,20,25,12,41.0,0.8,0.4,0.6,0.7,0.4
20180526.0,Dodgers,Padres,A. Wood,J. Lyles,5.0,7.0,0.0,3.2,2.2,3.0,4.4,12,28,2.4,24,22,7,4.0,17.0,18.0,28,20,3.9,36,19,9,39.0,0.6,0.4,1.0,0.7,0.5
20180527.0,R.Sox,Braves,C. Sale ,M. Foltynewicz ,1.0,7.0,0.0,5.8,3.6,2.2,4.4,12,29,2.4,31,42,8,3.0,22.0,21.0,9,26,5.2,21,21,9,33.0,0.8,0.2,0.8,0.7,0.4
20180527.0,Yankees,Angels,M. Tanaka ,G. Richards ,3.0,1.0,1.0,4.8,6.0,5.6,3.2,13,32,2.6,27,40,6,12.0,20.0,17.0,11,31,6.08,22,30,12,43.0,0.6,0.6,0.4,0.4,0.4
20180527.0,Guardians,Astros,T. Bauer,G. Cole,10.0,9.0,1.0,5.8,5.8,6.4,3.0,11,32,2.2,29,36,12,15.0,15.0,15.0,6,34,6.8,20,42,10,44.0,0.6,0.8,0.6,0.5,0.8
20180527.0,Marlins,Nationals,E. Hernandez ,S. Strasburg ,2.0,5.0,0.0,3.2,5.4,4.8,2.4,NaN,NaN,NaN,NaN,NaN,NaN,17.0,20.0,14.0,9,33,6.460000000000001,30,39,5,41.0,0.4,1.0,0.0,0.4,0.6
20180527.0,Rays,Orioles,S. Romo,K. Gausman ,8.0,3.0,1.0,3.6,2.6,3.0,4.4,1,1,1.0,2,1,0,11.0,26.0,16.0,15,30,5.84,31,35,5,37.0,0.6,0.4,0.8,0.6,0.4
20180527.0,Phillies,Blue,N. Pivetta ,J.A. Happ ,3.0,5.0,0.0,3.0,2.0,4.6,6.4,4,28,0.8,20,36,9,1.0,18.0,19.0,8,32,6.26,22,36,8,29.0,0.6,0.4,0.4,0.6,0.3
20180527.0,Pirates,Cardinals,J. Taillon,M. Mikolas,4.0,6.0,0.0,3.6,4.4,2.0,4.0,16,24,3.2,27,23,6,8.0,16.0,21.0,8,26,6.35,22,20,3,33.0,0.2,0.2,0.8,0.4,0.4
20180527.0,Brewers,Mets,J. Chacin,Z. Wheeler,8.0,7.0,1.0,6.2,3.2,3.8,5.2,7,29,1.4,17,26,14,3.0,22.0,24.0,10,28,5.6,26,31,9,28.0,0.8,0.4,0.8,0.8,0.5
20180527.0,Rangers,Royals,C. Hamels ,J. Hammel ,3.0,5.0,0.0,7.6,7.0,5.0,3.4,17,27,3.4,27,29,11,6.0,18.0,17.0,28,26,5.0600000000000005,43,18,7,40.0,0.8,0.6,0.8,0.6,0.4
20180527.0,Rockies,Reds,G. Marquez ,M. Harvey ,8.0,2.0,1.0,4.4,4.2,4.6,4.6,27,22,5.4,45,22,13,4.0,16.0,23.0,29,20,3.8200000000000003,42,14,10,43.0,0.6,0.4,0.6,0.5,0.4
20180527.0,Rockies,Reds,G. Marquez ,M. Harvey ,8.0,2.0,1.0,5.2,4.6,4.4,5.2,24,23,4.8,44,19,15,5.0,15.0,21.0,26,23,4.44,43,15,12,40.0,0.6,0.4,0.6,0.5,0.4
20180527.0,Athletics,Diamondbacks,F. Montas ,Z. Greinke ,2.0,1.0,1.0,2.0,2.8,2.2,3.6,1,4,1.0,2,7,3,3.0,17.0,18.0,20,28,5.42,34,34,4,42.0,0.4,0.2,0.5,0.6,0.2
20180527.0,Mariners,Twins,M. Leake ,J. Berrios ,3.0,1.0,1.0,4.2,2.4,3.0,3.0,18,31,3.6,33,27,9,1.0,12.0,18.0,16,30,5.82,27,23,8,42.0,1.0,0.4,0.8,0.8,0.4
20180527.0,Dodgers,Padres,W. Buehler ,M. Strahm,6.0,1.0,1.0,3.6,2.6,2.8,4.4,2,6,2.0,5,8,0,4.0,17.0,19.0,6,9,4.1,9,7,1,40.0,0.6,0.4,0.8,0.7,0.6
20180527.0,Cubs,Giants,T. Chatwood,T. Blach ,8.0,3.0,1.0,2.4,5.6,3.0,5.0,12,21,2.4,14,19,27,14.0,23.0,20.0,13,28,5.459999999999999,30,15,8,35.0,0.2,0.4,0.8,0.4,0.4
20180528.0,Yankees,Astros,D. German ,J. Verlander ,1.0,5.0,0.0,4.4,4.2,7.2,4.4,NaN,NaN,NaN,NaN,NaN,NaN,7.0,19.0,13.0,2,34,6.8,18,34,10,37.0,0.8,0.6,0.4,0.5,0.7
20180528.0,Orioles,Nationals,A. Cobb ,G. Gonzalez ,0.0,6.0,0.0,6.6,4.2,5.2,2.6,14,26,2.8,31,23,4,8.0,16.0,16.0,11,29,5.62,25,31,12,39.0,0.6,1.0,0.8,0.4,0.6
20180528.0,R.Sox,Blue,D. Price ,A. Sanchez ,8.0,3.0,1.0,5.2,3.6,5.2,4.6,15,31,3.0,29,29,6,2.0,22.0,16.0,12,30,5.84,24,17,15,35.0,0.8,0.6,0.6,0.6,0.3
20180528.0,Tigers,Angels,M. Boyd ,T. Skaggs ,9.0,3.0,1.0,4.8,5.8,5.2,2.8,8,33,1.6,18,25,8,8.0,20.0,20.0,6,30,5.82,25,30,8,43.0,0.6,0.6,0.2,0.3,0.4
20180528.0,Braves,Mets,M. Fried,J. deGrom,4.0,3.0,1.0,4.8,3.2,4.6,6.6,4,4,4.0,6,3,1,5.0,18.0,23.0,6,28,5.42,20,31,12,24.0,0.6,0.2,0.4,0.5,0.5
20180528.0,Pirates,Cubs,C. Kuhl ,M. Montgomery ,0.0,7.0,0.0,4.0,5.0,5.8,2.2,9,28,1.8,28,27,12,11.0,16.0,16.0,9,31,6.04,21,28,6,41.0,0.2,0.6,0.4,0.3,0.5
20180528.0,Brewers,Cardinals,B. Suter ,L. Weaver ,8.0,3.0,1.0,7.6,4.6,3.0,4.4,15,28,3.0,30,27,7,5.0,21.0,21.0,13,26,5.0200000000000005,28,23,8,34.0,0.8,0.4,0.4,0.8,0.5
20180528.0,Guardians,White,A. Plutko ,D. Covey,9.0,6.0,1.0,6.6,7.2,3.8,4.4,3,8,3.0,6,6,0,20.0,15.0,21.0,21,23,4.5,26,9,14,39.0,0.6,0.4,0.6,0.6,0.6
20180528.0,Athletics,Rays,T. Cahill,C. Archer,0.0,1.0,0.0,2.0,2.4,5.4,3.0,6,32,1.2,23,29,9,2.0,18.0,27.0,18,32,6.26,33,26,12,35.0,0.6,0.8,0.6,0.6,0.6
20180528.0,Mariners,Rangers,M. Gonzales ,D. Fister ,2.0,1.0,1.0,3.8,1.8,4.4,3.6,3,5,3.0,5,8,1,1.0,10.0,19.0,16,29,5.7,21,23,11,39.0,1.0,0.4,0.2,0.9,0.5
20180528.0,Padres,Marlins,E. Lauer ,C. Smith ,2.0,7.0,0.0,4.0,3.8,3.4,4.4,6,9,3.0,14,5,2,7.0,17.0,17.0,11,23,4.5,15,32,14,32.0,0.6,0.4,0.4,0.5,0.3
20180528.0,Diamondbacks,Reds,M. Koch ,H. Bailey ,12.0,5.0,1.0,2.2,4.8,3.6,6.2,12,19,4.0,22,6,2,5.0,20.0,20.0,15,28,5.4399999999999995,32,20,16,36.0,0.2,0.2,0.4,0.1,0.3
20180528.0,Rockies,Giants,C. Bettis,A. Suarez,6.0,5.0,1.0,6.2,3.6,2.6,6.6,16,28,3.2,28,18,8,5.0,13.0,23.0,17,23,4.42,32,16,7,32.0,0.8,0.2,0.8,0.5,0.3
20180528.0,Braves,Mets,B. McCarthy,P.J. Conlon,5.0,8.0,0.0,5.2,3.2,4.8,6.6,18,24,3.6,37,26,9,4.0,18.0,17.0,3,4,3.2,4,1,2,25.0,0.8,0.2,0.6,0.5,0.4
20180528.0,Royals,Twins,J. Junis ,L. Lynn ,5.0,8.0,0.0,3.4,6.2,2.2,2.8,14,29,2.8,29,26,7,8.0,19.0,15.0,22,20,3.88,30,17,14,41.0,0.2,0.2,0.6,0.5,0.4
20180528.0,Dodgers,Phillies,B. Stewart,V. Velasquez,5.0,4.0,1.0,4.6,2.4,4.4,5.2,8,18,2.0,17,12,6,3.0,17.0,19.0,6,29,5.659999999999999,18,27,12,32.0,0.8,0.6,0.8,0.8,0.5
20180529.0,Guardians,White,M. Clevinger ,L. Giolito ,7.0,3.0,1.0,6.2,8.0,4.0,5.6,10,30,2.0,28,31,10,21.0,17.0,22.0,14,29,5.76,24,18,17,35.0,0.6,0.2,0.8,0.6,0.5
20180529.0,Orioles,Nationals,D. Bundy ,J. Hellickson ,2.0,3.0,0.0,5.4,4.8,6.0,2.4,18,25,3.6,27,30,11,11.0,15.0,15.0,18,28,5.4399999999999995,19,18,6,39.0,0.4,1.0,0.8,0.3,0.6
20180529.0,Yankees,Astros,C. Sabathia,C. Morton,6.0,5.0,1.0,3.2,4.0,7.8,4.6,10,25,2.0,22,20,2,8.0,19.0,16.0,10,29,5.62,21,28,10,37.0,0.6,0.6,0.4,0.5,0.7
20180529.0,Pirates,Cubs,N. Kingham,J. Lester ,6.0,8.0,0.0,3.6,5.2,7.0,1.4,3,13,1.5,6,14,1,14.0,16.0,16.0,12,30,5.82,22,22,9,44.0,0.2,0.8,0.4,0.2,0.5
20180529.0,R.Sox,Blue,R. Porcello ,M. Estrada ,8.0,3.0,1.0,5.6,3.6,5.4,3.8,13,32,2.6,28,31,3,3.0,23.0,14.0,23,23,4.42,34,22,7,40.0,0.8,0.6,0.6,0.7,0.3
20180529.0,Tigers,Angels,M. Fulmer ,N. Tropeano ,2.0,9.0,0.0,5.4,5.8,4.8,3.8,12,36,2.4,23,23,8,9.0,21.0,20.0,10,30,5.92,23,30,12,40.0,0.6,0.4,0.4,0.4,0.4
20180529.0,Braves,Mets,A. Sanchez,S. Matz,7.0,6.0,1.0,5.4,4.6,5.4,7.6,12,26,2.4,21,29,16,7.0,19.0,21.0,16,23,4.4399999999999995,22,20,13,24.0,0.6,0.2,0.6,0.5,0.4
20180529.0,Brewers,Cardinals,Z. Davies ,M. Wacha ,1.0,6.0,0.0,7.4,4.8,3.0,5.0,14,29,2.8,29,16,8,5.0,21.0,19.0,17,27,5.24,29,23,15,33.0,0.8,0.4,0.6,0.8,0.5
20180529.0,Brewers,Cardinals,Z. Davies ,M. Wacha ,1.0,6.0,0.0,7.6,5.0,4.0,4.4,18,28,3.6,31,18,9,5.0,20.0,18.0,13,29,5.68,24,23,17,36.0,0.8,0.6,0.4,0.7,0.5
20180529.0,Royals,Twins,D. Duffy,K. Gibson,2.0,1.0,1.0,3.4,6.6,2.8,3.2,20,24,4.0,30,23,12,12.0,19.0,15.0,9,31,6.0600000000000005,13,37,15,39.0,0.2,0.2,0.4,0.4,0.4
20180529.0,Rockies,Giants,K. Freeland ,J. Samardzija ,11.0,4.0,1.0,6.4,3.8,3.2,5.6,10,26,2.0,26,23,11,5.0,13.0,22.0,19,23,4.5,23,19,15,36.0,0.8,0.2,0.8,0.6,0.3
20180529.0,Diamondbacks,Reds,Z. Godley ,L. Castillo ,5.0,2.0,1.0,4.4,5.4,3.8,7.6,8,33,1.6,26,28,6,5.0,18.0,21.0,17,29,5.64,26,30,10,32.0,0.4,0.2,0.6,0.2,0.3
20180529.0,Athletics,Rays,D. Gossett ,B. Snell ,3.0,4.0,0.0,2.0,2.4,4.6,2.4,14,28,2.8,26,23,11,3.0,17.0,25.0,11,29,5.680000000000001,17,40,16,35.0,0.6,0.8,0.4,0.5,0.6
20180529.0,Mariners,Rangers,F. Hernandez,A. Bibens-Dirkx,5.0,9.0,0.0,2.8,1.6,3.6,3.8,14,29,2.8,23,27,13,1.0,13.0,20.0,6,20,6.3999999999999995,16,7,2,40.0,1.0,0.2,0.4,0.9,0.5
20180529.0,Dodgers,Phillies,K. Maeda ,J. Arrieta ,1.0,6.0,0.0,4.6,2.6,4.4,6.0,15,22,3.0,30,34,11,2.0,17.0,21.0,23,19,3.6799999999999997,32,12,8,29.0,0.8,0.4,0.8,0.8,0.4
20180529.0,Padres,Marlins,T. Ross,D. Straily ,9.0,5.0,1.0,3.4,3.4,4.6,3.2,15,29,3.0,26,22,15,6.0,17.0,16.0,16,31,6.04,25,38,9,35.0,0.6,0.6,0.4,0.5,0.4
20180530.0,R.Sox,Blue,E. Rodriguez ,S. Gaviglio ,6.0,4.0,1.0,6.2,4.2,3.6,5.2,11,23,2.2,32,28,7,3.0,22.0,18.0,20,29,5.64,27,18,7,37.0,0.8,0.4,0.6,0.7,0.3
20180530.0,Guardians,White,C. Kluber ,R. Lopez ,9.0,1.0,1.0,7.2,7.0,4.6,5.6,8,38,1.6,23,42,4,20.0,16.0,18.0,21,26,5.0200000000000005,31,18,12,34.0,0.8,0.2,0.8,0.7,0.5
20180530.0,Brewers,Cardinals,J. Guerra,A. Reyes,3.0,2.0,1.0,7.0,5.6,5.0,3.0,12,27,2.4,23,27,10,5.0,21.0,17.0,5,25,6.25,20,25,9,41.0,0.6,0.8,0.4,0.7,0.6
20180530.0,Diamondbacks,Reds,P. Corbin ,S. Romano ,4.0,7.0,0.0,4.6,4.6,3.4,7.6,8,34,1.6,17,47,5,3.0,18.0,21.0,21,22,4.3,34,17,14,32.0,0.6,0.2,0.6,0.3,0.3
20180530.0,Yankees,Astros,L. Severino ,D. Keuchel ,5.0,3.0,1.0,3.2,4.6,7.2,5.4,5,33,1.0,18,37,7,7.0,20.0,16.0,10,32,6.4,28,26,10,34.0,0.6,0.4,0.6,0.5,0.7
20180530.0,Orioles,Nationals,D. Hess ,M. Scherzer ,0.0,2.0,0.0,4.6,4.8,5.4,2.0,6,12,3.0,12,6,0,11.0,15.0,15.0,13,30,6.0,26,41,9,42.0,0.2,1.0,0.6,0.3,0.7
20180530.0,Pirates,Cubs,J. Musgrove ,K. Hendricks ,2.0,1.0,1.0,3.8,5.2,7.0,2.4,11,29,2.2,28,27,5,15.0,17.0,16.0,13,30,5.82,25,29,4,42.0,0.2,0.8,0.2,0.2,0.6
20180530.0,Tigers,Angels,M. Fiers,S. Ohtani,6.0,1.0,1.0,4.0,6.0,5.0,4.0,21,26,4.2,37,14,9,10.0,22.0,22.0,13,23,5.55,21,26,13,40.0,0.4,0.4,0.4,0.3,0.5
20180530.0,Braves,Mets,J. Teheran ,J. Vargas ,1.0,4.0,0.0,6.8,5.4,6.0,8.2,13,31,2.6,26,30,15,9.0,20.0,24.0,23,21,4.0600000000000005,28,18,12,18.0,0.8,0.2,0.6,0.5,0.3
20180530.0,Royals,Twins,B. Keller,F. Romero ,11.0,8.0,1.0,3.2,5.8,2.8,3.2,NaN,NaN,NaN,NaN,NaN,NaN,12.0,19.0,13.0,2,13,6.5,8,16,5,38.0,0.4,0.2,0.6,0.5,0.4
20180530.0,Rockies,Giants,J. Gray,D. Holland ,4.0,7.0,0.0,7.6,3.8,3.8,7.0,14,31,2.8,29,45,9,6.0,14.0,25.0,15,29,5.62,23,26,13,27.0,0.8,0.2,0.8,0.7,0.3
20180530.0,Rockies,Giants,J. Gray,D. Holland ,4.0,7.0,0.0,7.4,4.0,4.8,6.6,18,28,3.6,32,39,11,6.0,17.0,26.0,14,29,5.62,28,22,12,30.0,0.8,0.4,0.6,0.6,0.4
20180530.0,Athletics,Rays,S. Manaea ,N. Eovaldi ,0.0,6.0,0.0,1.8,2.6,4.0,2.8,12,33,2.4,22,26,5,3.0,14.0,26.0,19,27,5.220000000000001,27,19,11,34.0,0.4,0.8,0.2,0.4,0.6
20180530.0,Mariners,Rangers,J. Paxton,M. Moore,6.0,7.0,0.0,3.2,3.0,5.0,4.0,10,34,2.0,20,46,9,5.0,13.0,23.0,27,19,3.66,32,17,13,43.0,0.8,0.4,0.4,0.8,0.6
20180530.0,Dodgers,Phillies,R. Stripling ,Z. Eflin ,8.0,2.0,1.0,4.2,3.8,4.4,5.8,11,29,2.2,26,25,2,6.0,22.0,20.0,29,24,4.8,41,7,11,30.0,0.6,0.4,0.8,0.7,0.5
20180530.0,Padres,Marlins,C. Richard,J. Urena,3.0,2.0,1.0,4.8,4.2,3.8,3.0,17,33,3.4,33,31,10,8.0,18.0,16.0,18,28,5.44,28,20,10,39.0,0.6,0.6,0.4,0.5,0.3
20180531.0,Tigers,Angels,R. Carpenter,A. Heaney ,6.0,2.0,1.0,5.2,5.0,5.0,4.8,9,8,4.5,12,3,2,10.0,22.0,23.0,13,25,4.86,25,18,12,36.0,0.6,0.4,0.6,0.4,0.5
20180531.0,Athletics,Rays,D. Mengden ,R. Stanek ,7.0,3.0,1.0,1.6,2.4,3.6,2.2,13,34,2.6,26,22,3,4.0,12.0,26.0,NaN,NaN,NaN,NaN,NaN,NaN,35.0,0.4,0.8,0.2,0.3,0.7
20180531.0,Mets,Cubs,S. Lugo,J. Quintana ,1.0,5.0,0.0,2.6,2.4,6.4,1.8,7,30,1.4,21,26,6,4.0,16.0,16.0,13,29,5.62,23,26,15,43.0,0.6,0.8,0.8,0.3,0.5
20180531.0,Cardinals,Pirates,J. Flaherty,T. Williams,10.0,8.0,1.0,4.0,3.6,5.4,5.4,8,17,2.6666666666666665,11,21,5,7.0,12.0,21.0,13,28,5.4799999999999995,20,21,10,39.0,0.4,0.6,0.8,0.5,0.3
20180531.0,Braves,Nationals,S. Newcomb ,T. Roark ,4.0,2.0,1.0,5.4,6.0,4.0,1.0,11,26,2.2,24,25,14,11.0,19.0,13.0,15,32,6.24,28,30,9,43.0,0.6,1.0,0.8,0.4,0.8
20180531.0,Dodgers,Phillies,C. Kershaw,A. Nola ,1.0,2.0,0.0,5.0,4.0,4.0,5.0,10,33,2.0,32,36,8,7.0,21.0,19.0,17,30,5.82,32,25,7,35.0,0.6,0.4,0.8,0.7,0.4
20180531.0,Twins,Guardians,J. Odorizzi,S. Bieber,8.0,9.0,0.0,3.6,2.4,4.6,1.6,7,29,1.4,25,30,11,2.0,15.0,13.0,NaN,NaN,NaN,NaN,NaN,NaN,43.0,0.6,0.6,0.4,0.4,0.8
20180531.0,Astros,R.Sox,L. McCullers Jr. ,D. Pomeranz ,4.0,2.0,1.0,5.0,2.0,3.8,3.6,6,32,1.2,16,38,9,3.0,14.0,22.0,12,29,5.68,29,29,18,45.0,0.8,0.6,0.4,0.6,0.7
20180531.0,Padres,Marlins,J. Lyles ,W. Chen ,8.0,3.0,1.0,4.4,4.0,4.2,3.2,17,26,3.4,25,31,7,7.0,19.0,15.0,18,25,5.0,26,13,11,38.0,0.6,0.6,0.4,0.5,0.3
20180531.0,Mariners,Rangers,W. LeBlanc ,M. Minor ,6.0,1.0,1.0,4.0,4.2,4.0,4.2,8,17,2.6666666666666665,15,13,1,10.0,15.0,21.0,7,11,5.5,15,13,0,42.0,0.6,0.4,0.4,0.7,0.7
20180601.0,Orioles,Yankees,A. Cashner ,S. Gray ,1.0,4.0,0.0,4.0,3.2,8.8,7.2,21,27,4.2,31,24,12,6.0,14.0,21.0,16,26,5.2,26,19,11,34.0,0.2,0.4,0.4,0.3,0.5
20180601.0,Tigers,Blue,B. Hardy ,J. Garcia ,5.0,2.0,1.0,5.4,4.6,3.2,5.4,NaN,NaN,NaN,NaN,NaN,NaN,11.0,23.0,18.0,23,21,4.1,25,17,16,37.0,0.6,0.2,0.6,0.5,0.3
20180601.0,Mets,Cubs,Z. Wheeler,T. Chatwood,4.0,7.0,0.0,1.8,2.6,5.4,2.0,25,27,5.0,38,27,13,9.0,16.0,17.0,10,28,5.42,20,20,20,42.0,0.4,0.8,0.6,0.3,0.5
20180601.0,Braves,Nationals,M. Foltynewicz ,S. Strasburg ,4.0,0.0,1.0,4.2,4.6,3.6,1.6,17,27,3.4,32,29,10,8.0,17.0,14.0,9,32,6.26,27,39,7,43.0,0.6,0.8,0.8,0.5,0.8
20180601.0,White,Brewers,H. Santiago,C. Anderson ,8.0,3.0,1.0,4.4,3.0,4.6,2.8,23,26,4.6,31,19,13,2.0,16.0,20.0,7,32,6.24,21,24,8,40.0,0.6,0.6,NaN,0.4,0.7
20180601.0,Twins,Guardians,J. Berrios ,C. Carrasco ,7.0,4.0,1.0,4.4,3.2,6.2,2.6,12,30,2.4,19,37,6,2.0,17.0,15.0,12,37,7.340000000000001,33,37,7,39.0,0.6,0.8,0.4,0.3,0.8
20180601.0,Astros,R.Sox,G. Cole ,C. Sale ,7.0,3.0,1.0,5.0,1.4,3.2,3.8,17,31,3.4,29,32,11,2.0,13.0,21.0,9,36,7.040000000000001,22,48,6,45.0,1.0,0.4,0.4,0.6,0.6
20180601.0,Royals,Athletics,I. Kennedy ,F. Montas ,0.0,16.0,0.0,4.4,7.0,6.2,3.6,16,20,3.2,27,13,9,19.0,21.0,25.0,NaN,NaN,NaN,NaN,NaN,NaN,35.0,0.4,0.8,0.0,0.6,0.4
20180601.0,Cardinals,Pirates,M. Mikolas ,J. Taillon ,0.0,4.0,0.0,4.8,3.8,5.0,6.2,2,23,0.6666666666666666,16,19,1,9.0,11.0,18.0,26,23,4.4399999999999995,34,24,7,35.0,0.6,0.4,1.0,0.5,0.3
20180601.0,Rockies,Dodgers,T. Anderson,S. Alexander,8.0,11.0,0.0,6.6,5.0,5.6,2.6,11,30,2.2,29,24,8,8.0,21.0,20.0,NaN,NaN,NaN,NaN,NaN,NaN,40.0,0.6,0.8,0.4,0.6,0.6
20180601.0,Diamondbacks,Marlins,C. Buchholz ,E. Hernandez ,9.0,1.0,1.0,5.0,4.6,3.8,4.6,23,23,4.6,33,12,5,1.0,18.0,20.0,1,5,5.0,5,3,0,34.0,0.6,0.4,0.8,0.3,0.3
20180601.0,Angels,Rangers,J. Barria ,B. Colon ,6.0,0.0,1.0,2.4,4.8,3.6,4.4,4,8,2.0,9,3,3,11.0,17.0,20.0,17,25,4.9399999999999995,28,13,2,42.0,0.2,0.4,0.4,0.4,0.6
20180601.0,Mariners,Rays,M. Leake,S. Romo,4.0,3.0,1.0,4.4,3.8,3.2,3.0,20,31,4.0,34,22,6,9.0,16.0,26.0,0,3,1.05,0,6,2,33.0,0.6,0.6,1.0,0.7,0.7
20180601.0,Padres,Reds,W. Lockett ,T. Mahle ,2.0,7.0,0.0,5.2,3.4,3.6,7.4,NaN,NaN,NaN,NaN,NaN,NaN,5.0,17.0,21.0,13,24,4.68,30,19,12,33.0,0.8,0.2,0.8,0.5,0.3
20180601.0,Giants,Phillies,C. Stratton ,N. Pivetta ,4.0,0.0,1.0,5.0,5.2,3.0,4.0,16,24,3.2,34,17,13,6.0,18.0,16.0,16,24,4.8,27,32,8,37.0,0.4,0.4,0.6,0.4,0.5
20180602.0,White,Brewers,J. Shields ,J. Chacin ,0.0,5.0,0.0,5.4,3.6,5.0,4.0,18,32,3.6,26,26,14,2.0,21.0,22.0,16,26,5.12,23,21,11,37.0,0.6,0.6,1.0,0.4,0.6
20180602.0,Royals,Athletics,J. Hammel,T. Cahill,5.0,4.0,1.0,3.8,8.6,8.6,2.4,17,30,3.4,39,18,5,24.0,22.0,22.0,18,23,4.42,25,15,11,38.0,0.4,1.0,0.0,0.6,0.5
20180602.0,Cardinals,Pirates,L. Weaver,C. Kuhl,3.0,2.0,1.0,3.8,4.4,4.6,5.2,13,29,2.6,22,27,10,11.0,12.0,15.0,16,28,5.4799999999999995,29,23,6,36.0,0.4,0.4,0.8,0.5,0.4
20180602.0,Orioles,Yankees,K. Gausman ,M. Tanaka ,5.0,8.0,0.0,0.8,3.8,7.6,7.2,10,34,2.0,37,30,7,6.0,15.0,23.0,20,28,5.4399999999999995,21,29,11,34.0,0.0,0.4,0.4,0.2,0.5
20180602.0,Tigers,Blue,M. Boyd,J.A. Happ,7.0,4.0,1.0,5.6,3.4,3.4,6.0,8,30,1.6,17,29,13,8.0,22.0,24.0,8,32,6.279999999999999,21,39,9,37.0,0.8,0.2,0.6,0.6,0.3
20180602.0,Twins,Guardians,L. Lynn ,T. Bauer ,7.0,1.0,1.0,5.2,3.8,6.8,3.4,12,30,2.4,25,16,12,2.0,16.0,19.0,7,33,6.6,25,36,10,38.0,0.6,0.8,0.6,0.3,0.7
20180602.0,Braves,Nationals,B. McCarthy,G. Gonzalez,3.0,5.0,0.0,4.2,4.0,2.6,2.0,17,25,3.4,37,23,8,7.0,13.0,13.0,7,30,5.86,28,27,11,45.0,0.6,0.6,1.0,0.5,0.7
20180602.0,Mets,Cubs,J. deGrom,M. Montgomery,1.0,7.0,0.0,1.8,3.8,5.6,2.6,7,32,1.4,23,50,3,14.0,17.0,18.0,6,28,5.46,14,22,4,40.0,0.2,0.8,0.4,0.3,0.6
20180602.0,Rockies,Dodgers,G. Marquez,W. Buehler,4.0,12.0,0.0,6.6,6.8,6.8,3.0,18,26,3.6,42,23,11,13.0,23.0,24.0,7,16,5.333333333333333,13,21,6,34.0,0.4,1.0,0.4,0.6,0.7
20180602.0,Rockies,Dodgers,G. Marquez,W. Buehler,4.0,12.0,0.0,6.2,8.2,7.8,3.8,16,29,3.2,41,26,13,21.0,23.0,27.0,11,21,5.25,21,23,8,34.0,0.2,1.0,0.2,0.5,0.7
20180602.0,Padres,Reds,E. Lauer ,M. Harvey ,8.0,2.0,1.0,4.8,4.8,4.6,6.2,11,11,3.6666666666666665,21,8,4,8.0,21.0,21.0,25,25,4.840000000000001,45,17,10,35.0,0.6,0.4,0.6,0.5,0.4
20180602.0,Angels,Rangers,G. Richards,C. Hamels,2.0,3.0,0.0,3.6,4.4,3.6,5.0,18,25,3.6,20,30,9,11.0,18.0,22.0,9,29,5.62,22,35,11,42.0,0.4,0.4,0.6,0.5,0.5
20180602.0,Giants,Phillies,A. Suarez ,V. Velasquez ,2.0,0.0,1.0,5.2,4.0,2.8,3.8,16,26,3.2,27,21,5,5.0,18.0,18.0,12,25,4.859999999999999,23,24,13,37.0,0.6,0.4,0.6,0.4,0.4
20180602.0,Mariners,Rays,M. Gonzales ,C. Archer ,3.0,1.0,1.0,4.6,4.2,3.4,2.8,4,11,2.0,9,12,5,10.0,17.0,26.0,18,32,6.26,33,26,12,34.0,0.6,0.6,1.0,0.7,0.7
20180602.0,Diamondbacks,Marlins,Z. Greinke ,C. Smith ,6.0,2.0,1.0,6.4,4.6,3.6,6.2,7,32,1.4,23,31,6,1.0,17.0,23.0,9,27,5.3,17,32,9,30.0,0.6,0.2,0.8,0.4,0.3
20180603.0,Tigers,Blue,M. Fulmer ,A. Sanchez ,4.0,8.0,0.0,5.2,3.6,3.2,6.8,16,31,3.2,27,21,11,5.0,20.0,25.0,18,27,5.24,30,17,11,34.0,0.8,0.0,0.8,0.7,0.2
